,Header_Length,Protocol Type,Time_To_Live,Rate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Variance
cwr_flag_number,0.01327400338150526,-0.002038029531963486,0.014201075278623325,-0.007399197640072667,-0.001962594569113974,-0.000434527021472685,-0.0022391794865730843,0.002557580804161974,0.012360985735027879,0.739578855581476,1.0,-0.0005270701252127316,-0.004160829661638552,-0.00265271419637913,-0.002807810523573486,0.0002314292840308759,0.018680601708826315,0.017620727599335834,-0.0001412761055983762,-0.0001325530290934682,0.0021665062191695015,0.004930537932519895,0.0032004722311442147,-0.0008852810539205587,0.00351479915906778,0.012651421870261479,-0.003317898273069259,0.003582137253394112,-0.012651421870262235,-0.012651421870262235,-0.0016137764261240444,-0.0014362013129084255,0.013746223194816214,0.007034263405184138,0.015503128075790492,0.007034263405184138,4.906826759781452e-05,-0.035745336101098285,0.00864554149952399
ack_count,0.25871333144525976,-0.11315773690726393,0.004083551461074,0.010429110961962846,-0.10572954615819717,-0.15188045301444644,-0.08355932868041484,0.960073247220111,0.880058651323631,-0.0005658487496815826,-0.0005270701252127316,1.0,-0.1507391396467247,-0.10543316830224472,-0.08337869505753213,0.04098214516910782,0.031247211894432806,-0.009051760180601982,0.0015770643051998567,0.0016550059048120514,-0.0016508332247578675,0.000853571245404592,0.2826295077214611,-0.178596772773705,-0.0009383541468508831,-0.004878287137843507,-0.15334630912193306,0.0004434141730108697,0.004878287137843213,0.004878287137843213,-0.01963205081016455,-0.04868089331217202,0.02389112957688019,-0.019314295094761236,0.03100791214263977,-0.019314295094761236,0.00041439006477507153,0.023540643360451256,0.012771919029207199
syn_count,0.3704006630226499,-0.1725792500264496,-0.08052841854326932,0.0006625380680591785,-0.1582055791806764,0.9967631199755856,-0.1558280962363692,-0.17093161891823475,-0.18305936971559808,-0.005475941059592148,-0.004160829661638552,-0.1507391396467247,1.0,-0.15675666825754328,-0.15448034258599674,0.07136208400911905,0.015380368786591733,-0.04588400370143739,0.0028009294473743556,0.0028988119262010007,-0.011336796828870354,0.0004658201259850738,0.4438356208865851,-0.27410190687147856,-0.01328026343856159,-0.05175891502676205,-0.22711330224854975,-0.006334964745080705,0.051758915026765724,0.051758915026765724,-0.14308757662117372,-0.09481218599752017,-0.10668098135712964,-0.15375703662638668,-0.1004894707272994,-0.15375703662638668,-0.0005024912858220467,0.11397825681913687,-0.04231144341171739
fin_count,0.22096888473051166,-0.10432470798096731,-0.05104321841050782,0.04734255144480166,0.9991286734159921,-0.1584459752796391,0.9780836206679672,-0.10339614132770175,-0.12306813218377421,-0.003477568496995026,-0.00265271419637913,-0.10543316830224472,-0.15675666825754328,1.0,0.9829314168937802,0.034884729148374594,0.0035372507738622564,-0.030051727263715015,0.0014200965954073148,0.0014957713903586947,-0.007331112815769066,0.0001581169941331027,0.26821430955776476,-0.16559815263498895,-0.00839861573795683,-0.033559318753059925,-0.13706433446907798,-0.003956076374153314,0.03355931875306076,0.03355931875306076,-0.08801856939093029,-0.05738810505399226,-0.06943025197501163,-0.09394904710289777,-0.06280155546291019,-0.09394904710289777,-0.0004018178233439489,0.06908386822412099,-0.025448877798283052
rst_count,0.2340278469675759,-0.11024894101003828,-0.05135063273676013,0.04878251430045601,0.981858726697671,-0.1560513054037746,0.9958959133530949,-0.08991372243964792,-0.1049419437047354,-0.0036988414051139468,-0.002807810523573486,-0.08337869505753213,-0.15448034258599674,0.9829314168937802,1.0,0.05234144957648391,6.0281160658828114e-05,-0.03259803686117586,0.0019442186949946221,0.002046057102820137,-0.007870035813052255,0.0004693807246526994,0.28301207210519863,-0.17510252082229347,-0.009029384829291226,-0.03557023020438123,-0.14475689629021735,-0.004220144174561602,0.03557023020438426,0.03557023020438426,-0.0897231344091202,-0.06052611908082411,-0.0690797074215768,-0.09687970672070131,-0.062389354255039366,-0.09687970672070131,0.0008848850264297158,0.07224347972632802,-0.025712280742204767
HTTP,0.20082070100943436,-0.0782256927756371,-0.00488611166428171,-0.009190380293761713,0.03643657121120556,0.07213475169997316,0.05152446866387447,0.02901298413025578,0.056022043868307995,0.00015110990658004836,0.0002314292840308759,0.04098214516910782,0.07136208400911905,0.034884729148374594,0.05234144957648391,1.0,-0.04770380624853439,0.022776670134872584,0.0016415049281953142,0.0013156701938136365,-0.00015467480415238787,0.0009939269576677027,0.19686036181119718,-0.1192477811819841,-0.001023921205196117,-0.005059522423240108,-0.10399613333604553,0.00036187310383791664,0.00505952242324224,0.00505952242324224,-0.04325523610603103,-0.03275882711844055,0.029508671112342275,-0.00975992577275452,0.037361682014542624,-0.00975992577275452,-7.438504930771107e-05,-0.0321391484541988,0.0164570168623391
HTTPS,0.3080815261878932,-0.08075035420125018,0.4108703715855352,-0.06400399180411924,0.008574356965059763,0.018760909774426047,0.0006586051070106835,0.06301736274294559,0.2947520776139982,0.02259407787973104,0.018680601708826315,0.031247211894432806,0.015380368786591733,0.0035372507738622564,6.0281160658828114e-05,-0.04770380624853439,1.0,0.09055426699062469,-0.0001436167921832925,0.0006598948956052913,0.026880426772340836,0.007204436747974537,0.19173477714632442,-0.1069769857612739,0.03286812869574524,0.10332248694355868,-0.11452185753748453,0.019929773894464365,-0.10332248694356212,-0.10332248694356212,-0.05038597655156654,0.06898514251456087,0.29815611017114274,0.24221630337135497,0.3215899549188035,0.24221630337135497,0.0014829109617496984,-0.49312231865616835,0.19603626463591303
DNS,0.04408566977083334,0.021522027855414887,0.16749867436753968,-0.09648918180166897,-0.02134051619082251,-0.03503639217262754,-0.031282391631432045,0.01443240629439039,0.0847102402620984,0.02016184076802179,0.017620727599335834,-0.009051760180601982,-0.04588400370143739,-0.030051727263715015,-0.03259803686117586,0.022776670134872584,0.09055426699062469,1.0,-0.0002160223051626175,-0.0010174454405594674,0.03556625544252584,0.013956470553628132,-0.023706697905686087,0.04851963437477282,0.055607307243102644,0.1939997515751392,-0.0312537021571047,0.024708412440109483,-0.19399975157514127,-0.19399975157514127,0.0019291804717511928,-0.019134743980143462,0.09798508608008319,0.055380244595804234,0.10728092223808665,0.055380244595804234,0.0013506917476703484,-0.34030874028711977,0.03667715521233948
Telnet,0.011286279077529058,-0.0047965786365102665,0.005037388832269041,-0.0014498709321849204,0.0015041546958981576,0.007640962436436697,0.006329848481617155,0.0012907779052403895,0.004885504431899898,-0.0001939291478941253,-0.0001412761055983762,0.0015770643051998567,0.0028009294473743556,0.0014200965954073148,0.0019442186949946221,0.0016415049281953142,-0.0001436167921832925,-0.0002160223051626175,1.0,0.21982668757164736,0.02584688939294164,0.17054628279792297,0.011929020609452199,-0.0072721473936485795,0.0013058903785748515,9.625449367884921e-05,-0.00628962887455336,0.00205578958439301,-9.625449367938183e-05,-9.625449367938183e-05,-0.005131348820135236,-0.0025454260116762224,-0.002745569988199076,-0.003974696085260943,-0.002289939389104002,-0.003974696085260943,-1.0845746095409848e-05,-0.015669953548667563,-0.00108122426193241
SMTP,0.010382521181337114,-0.004466585575302153,0.004518688829378032,-0.0004038729405012481,0.0015255291775913985,0.0067545278754920736,0.006611056022284426,0.0012450978408299319,0.004873821790651969,-0.00018195501549256654,-0.0001325530290934682,0.0016550059048120514,0.0028988119262010007,0.0014957713903586947,0.002046057102820137,0.0013156701938136365,0.0006598948956052913,-0.0010174454405594674,0.21982668757164736,1.0,0.019604319421690053,0.17843029917882405,0.011328367664619652,-0.006932033198678837,-0.00041182813062819477,-0.00043118524545484384,-0.00592980424085174,-0.00014371884619903105,0.00043118524545312397,0.00043118524545312397,-0.004707392201034629,-0.0023897051347693925,-0.002733360147224499,-0.0037688003326636307,-0.0022828017862023147,-0.0037688003326636307,-1.0648872675333327e-05,-0.01322179434005122,-0.0010492107668670916
SSH,0.03369551353707278,-0.006177467451178071,0.03415469107468979,-0.020450481272060363,-0.0052784352896779185,-0.008943770102759931,-0.006983365400279565,0.019135056629541843,0.04563330805166496,0.0031620789989019065,0.0021665062191695015,-0.0016508332247578675,-0.011336796828870354,-0.007331112815769066,-0.007870035813052255,-0.00015467480415238787,0.026880426772340836,0.03556625544252584,0.02584688939294164,0.019604319421690053,1.0,0.02114492342914425,0.010190490341591037,-0.002303395472347387,0.013907434509403944,0.04180056596200618,-0.010098067148180043,0.00600185117056497,-0.04180056596200872,-0.04180056596200872,-0.010946756590642134,-0.004212112478390806,0.02293389895781235,0.010738358250596733,0.027626677793110867,0.010738358250596733,0.0003338471602013371,-0.10257694901930758,0.013579475421430452
IRC,0.013557924630092337,-0.0038508440374088915,0.0131170476086828,-0.0039633505411834045,0.00036374027913394717,0.004979897345557564,0.0036052236324012536,0.00264115749737018,0.00906703262987707,0.00459835642065671,0.004930537932519895,0.000853571245404592,0.0004658201259850738,0.0001581169941331027,0.0004693807246526994,0.0009939269576677027,0.007204436747974537,0.013956470553628132,0.17054628279792297,0.17843029917882405,0.02114492342914425,1.0,0.010184417382895444,-0.0053785709958478,0.002228033774504968,0.014559196900086469,-0.0069370057995307224,0.005568546552870179,-0.014559196900085532,-0.014559196900085532,-0.00473913395436259,-0.002923316760420748,0.0037996363444181155,0.000457046863261522,0.004920522040672824,0.000457046863261522,6.046683420557247e-05,-0.028914781004117835,0.004191321278250259
TCP,0.918721550169326,-0.3954529217454766,0.057252665046200135,0.020287573567917234,0.26930705419687234,0.4468490349759615,0.28525125509846894,0.28006844428250627,0.30871106219358907,0.0031759423704397884,0.0032004722311442147,0.2826295077214611,0.4438356208865851,0.26821430955776476,0.28301207210519863,0.19686036181119718,0.19173477714632442,-0.023706697905686087,0.011929020609452199,0.011328367664619652,0.010190490341591037,0.010184417382895444,1.0,-0.6132795681616178,-0.006198946435897563,-0.03462230924077862,-0.5248204034362672,-0.0006112563177991856,0.0346223092407794,0.0346223092407794,-0.2903292432784034,-0.15503868351266628,-0.03810943693970015,-0.15906385535648693,-0.0025910479108263644,-0.15906385535648693,0.0004111076934500008,-0.08040109364170214,0.02586668549141724
UDP,-0.3291390185464466,0.4539809959693981,-0.00845445776334774,-0.06453974012881647,-0.1657197169096718,-0.27531282445401467,-0.17637955471219757,-0.16847890979732602,-0.18460694307683,-0.0019104346217610666,-0.0008852810539205587,-0.178596772773705,-0.27410190687147856,-0.16559815263498895,-0.17510252082229347,-0.1192477811819841,-0.1069769857612739,0.04851963437477282,-0.0072721473936485795,-0.006932033198678837,-0.002303395472347387,-0.0053785709958478,-0.6132795681616178,1.0,0.013413247504229278,0.003996674352930449,-0.23262890224057986,0.0010207031521255953,-0.00399667435293699,-0.00399667435293699,0.040644835828546964,0.0543521060120814,-0.008558216585957925,0.0075687003822580735,-0.03508730495286385,0.0075687003822580735,-0.0002677935669061879,0.003621734991320487,-0.024097152906322
DHCP,0.012693454990960999,0.006911767307161855,0.05971790062199942,-0.02987454715643151,-0.006780605425584174,-0.011412489734163768,-0.008595607611883608,0.005988826188393079,0.026905277789850773,0.0023996802161788794,0.00351479915906778,-0.0009383541468508831,-0.01328026343856159,-0.00839861573795683,-0.009029384829291226,-0.001023921205196117,0.03286812869574524,0.055607307243102644,0.0013058903785748515,-0.00041182813062819477,0.013907434509403944,0.002228033774504968,-0.006198946435897563,0.013413247504229278,1.0,0.0810017129683186,-0.01061098612397937,0.012834102191480764,-0.08100171296831996,-0.08100171296831996,0.0009054984346241264,-0.004433050653327943,0.040740572017741845,0.0218825300919623,0.039852066636471485,0.0218825300919623,0.00039787151679923465,-0.0986050354697239,0.01348533530276456
ARP,0.011302686359171192,0.015092406655723006,0.10360271642724311,-0.11372746149943873,-0.029118329547514473,-0.044813445735944084,-0.033142506408400045,0.017697214272645083,0.0904838376278097,0.013416067696962566,0.012651421870261479,-0.004878287137843507,-0.05175891502676205,-0.033559318753059925,-0.03557023020438123,-0.005059522423240108,0.10332248694355868,0.1939997515751392,9.625449367884921e-05,-0.00043118524545484384,0.04180056596200618,0.014559196900086469,-0.03462230924077862,0.003996674352930449,0.0810017129683186,1.0,-0.023982790189501613,0.0348862077276928,-0.9999999999999981,-0.9999999999999981,0.049605532172932884,-0.028814882192490593,0.12340841811819774,0.09065112244656695,0.13890119913176227,0.09065112244656695,0.002325393451705246,-0.32321448844563094,0.051184561217713635
ICMP,-0.6924037361846177,-0.38811775190047626,-0.05950290884245067,0.13593941180089333,-0.13827452243480368,-0.22949568250214217,-0.1460969829473094,-0.14937278247785007,-0.17791834018414834,-0.00247489291882525,-0.003317898273069259,-0.15334630912193306,-0.22711330224854975,-0.13706433446907798,-0.14475689629021735,-0.10399613333604553,-0.11452185753748453,-0.0312537021571047,-0.00628962887455336,-0.00592980424085174,-0.010098067148180043,-0.0069370057995307224,-0.5248204034362672,-0.23262890224057986,-0.01061098612397937,-0.023982790189501613,1.0,-0.005311690834788609,0.02398279018951307,0.02398279018951307,-0.007078301338435532,-0.07101125811964762,-0.04720605763183426,-0.046065649198035345,-0.013486079830804795,-0.046065649198035345,-0.0002755873445789589,0.09489142932663974,-0.01538859412791096
IGMP,0.007975094253959177,0.0004732439774361098,0.02322673761103843,-0.013313374306849972,-0.0033555504517460565,-0.005351196128773315,-0.003927678756164289,0.0035970362596058703,0.016218633484997223,0.004179407716451453,0.003582137253394112,0.0004434141730108697,-0.006334964745080705,-0.003956076374153314,-0.004220144174561602,0.00036187310383791664,0.019929773894464365,0.024708412440109483,0.00205578958439301,-0.00014371884619903105,0.00600185117056497,0.005568546552870179,-0.0006112563177991856,0.0010207031521255953,0.012834102191480764,0.0348862077276928,-0.005311690834788609,1.0,-0.03488620772769375,-0.03488620772769375,-0.0002308129371246949,-0.0030066200437802704,0.020911876532493327,0.010292654515715448,0.021114558134854924,0.010292654515715448,0.00017362473859582024,-0.04773605205154477,0.012071637586249226
IPv,-0.01130268635917438,-0.015092406655733543,-0.10360271642724725,0.11372746149944137,0.029118329547515597,0.044813445735949586,0.03314250640839888,-0.01769721427264699,-0.09048383762781614,-0.013416067696961586,-0.012651421870262235,0.004878287137843213,0.051758915026765724,0.03355931875306076,0.03557023020438426,0.00505952242324224,-0.10332248694356212,-0.19399975157514127,-9.625449367938183e-05,0.00043118524545312397,-0.04180056596200872,-0.014559196900085532,0.0346223092407794,-0.00399667435293699,-0.08100171296831996,-0.9999999999999981,0.02398279018951307,-0.03488620772769375,1.0,1.0,-0.04960553217294177,0.028814882192485368,-0.12340841811820445,-0.09065112244657648,-0.13890119913176957,-0.09065112244657648,-0.0023253934517045386,0.3232144884456317,-0.05118456121771328
LLC,-0.01130268635917438,-0.015092406655733543,-0.10360271642724725,0.11372746149944137,0.029118329547515597,0.044813445735949586,0.03314250640839888,-0.01769721427264699,-0.09048383762781614,-0.013416067696961586,-0.012651421870262235,0.004878287137843213,0.051758915026765724,0.03355931875306076,0.03557023020438426,0.00505952242324224,-0.10332248694356212,-0.19399975157514127,-9.625449367938183e-05,0.00043118524545312397,-0.04180056596200872,-0.014559196900085532,0.0346223092407794,-0.00399667435293699,-0.08100171296831996,-0.9999999999999981,0.02398279018951307,-0.03488620772769375,1.0,1.0,-0.04960553217294177,0.028814882192485368,-0.12340841811820445,-0.09065112244657648,-0.13890119913176957,-0.09065112244657648,-0.0023253934517045386,0.3232144884456317,-0.05118456121771328
Tot sum,-0.31000268837694467,0.4955760005630696,-0.03419429591027248,-0.22839765291863035,-0.08959263804947944,-0.14644525985693058,-0.09193184960268891,-0.0901265989482402,-0.04693637772299316,-0.0007262714966507312,-0.0016137764261240444,-0.01963205081016455,-0.14308757662117372,-0.08801856939093029,-0.0897231344091202,-0.04325523610603103,-0.05038597655156654,0.0019291804717511928,-0.005131348820135236,-0.004707392201034629,-0.010946756590642134,-0.00473913395436259,-0.2903292432784034,0.040644835828546964,0.0009054984346241264,0.049605532172932884,-0.007078301338435532,-0.0002308129371246949,-0.04960553217294177,-0.04960553217294177,1.0,0.435203887626875,0.4436909441680009,0.7437732798681111,0.40320397380740197,0.7437732798681111,0.0006194474207858323,0.08139124782740756,0.12993070138824994
Min,-0.12434624414239681,0.3902114089388848,0.04858486830201993,-0.12518727039547814,-0.05785991317987313,-0.09579987288777014,-0.06110180138060796,-0.038349600398825734,0.01942008179647438,-0.0022662248355622993,-0.0014362013129084255,-0.04868089331217202,-0.09481218599752017,-0.05738810505399226,-0.06052611908082411,-0.03275882711844055,0.06898514251456087,-0.019134743980143462,-0.0025454260116762224,-0.0023897051347693925,-0.004212112478390806,-0.002923316760420748,-0.15503868351266628,0.0543521060120814,-0.004433050653327943,-0.028814882192490593,-0.07101125811964762,-0.0030066200437802704,0.028814882192485368,0.028814882192485368,0.435203887626875,1.0,0.24317190349313308,0.5226680191428185,0.08719423846958482,0.5226680191428185,-0.00022110896349923108,-0.10343803272012968,0.04776298292405458
Max,0.08321396743808165,0.1174292295522871,0.24640736649173417,-0.2030137614337009,-0.06725943913422065,-0.10528246612676005,-0.06896077432959993,-0.0038830102686559396,0.23744905897768878,0.016616330501380967,0.013746223194816214,0.02389112957688019,-0.10668098135712964,-0.06943025197501163,-0.0690797074215768,0.029508671112342275,0.29815611017114274,0.09798508608008319,-0.002745569988199076,-0.002733360147224499,0.02293389895781235,0.0037996363444181155,-0.03810943693970015,-0.008558216585957925,0.040740572017741845,0.12340841811819774,-0.04720605763183426,0.020911876532493327,-0.12340841811820445,-0.12340841811820445,0.4436909441680009,0.24317190349313308,1.0,0.7675859274324244,0.924858804576895,0.7675859274324244,0.005465115610884027,-0.40163235034864936,0.7100926308792069
AVG,-0.06862231233062303,0.34262668091546433,0.18527920430604675,-0.24216522181031283,-0.0931492366635765,-0.15376723694113187,-0.09732180574441508,-0.03731756252889641,0.17982535557387141,0.009001112321320167,0.007034263405184138,-0.019314295094761236,-0.15375703662638668,-0.09394904710289777,-0.09687970672070131,-0.00975992577275452,0.24221630337135497,0.055380244595804234,-0.003974696085260943,-0.0037688003326636307,0.010738358250596733,0.000457046863261522,-0.15906385535648693,0.0075687003822580735,0.0218825300919623,0.09065112244656695,-0.046065649198035345,0.010292654515715448,-0.09065112244657648,-0.09065112244657648,0.7437732798681111,0.5226680191428185,0.7675859274324244,1.0,0.7629504509786911,1.0,0.0009399523140271886,-0.35624282202264496,0.4683045209733292
Std,0.1237611147145456,-0.00852126880500609,0.27027876158842784,-0.18198179021192784,-0.060027276862733035,-0.09836632872366385,-0.06194448697774008,0.009607713349074622,0.27360180538932966,0.01930265746523516,0.015503128075790492,0.03100791214263977,-0.1004894707272994,-0.06280155546291019,-0.062389354255039366,0.037361682014542624,0.3215899549188035,0.10728092223808665,-0.002289939389104002,-0.0022828017862023147,0.027626677793110867,0.004920522040672824,-0.0025910479108263644,-0.03508730495286385,0.039852066636471485,0.13890119913176227,-0.013486079830804795,0.021114558134854924,-0.13890119913176957,-0.13890119913176957,0.40320397380740197,0.08719423846958482,0.924858804576895,0.7629504509786911,1.0,0.7629504509786911,0.0024989989684058816,-0.4630064291106669,0.7519553115111898
Tot size,-0.06862231233062303,0.34262668091546433,0.18527920430604675,-0.24216522181031283,-0.0931492366635765,-0.15376723694113187,-0.09732180574441508,-0.03731756252889641,0.17982535557387141,0.009001112321320167,0.007034263405184138,-0.019314295094761236,-0.15375703662638668,-0.09394904710289777,-0.09687970672070131,-0.00975992577275452,0.24221630337135497,0.055380244595804234,-0.003974696085260943,-0.0037688003326636307,0.010738358250596733,0.000457046863261522,-0.15906385535648693,0.0075687003822580735,0.0218825300919623,0.09065112244656695,-0.046065649198035345,0.010292654515715448,-0.09065112244657648,-0.09065112244657648,0.7437732798681111,0.5226680191428185,0.7675859274324244,1.0,0.7629504509786911,1.0,0.0009399523140271886,-0.35624282202264496,0.4683045209733292
